x-coordinate,y-coordinate,Similarity_score
57,158,0.47840079467234276
57,207,0.37122719952573746
57,48,0.4363573682975558
57,49,0.5199457247822805
57,46,0.3712347183980562
57,47,0.3875097283336033
57,44,0.388665716181267
57,45,0.40542586612490983
57,42,0.33577266019508756
57,43,0.45587100744738807
57,40,0.3759745372170812
57,41,0.32081244778613205
57,1,0.5242856180064334
57,5,0.39898611033813014
57,9,0.37668195899869394
57,146,0.4565627669615243
57,147,0.5313743217138583
57,144,0.5533468805915265
57,145,0.545504322507067
57,142,0.4072583859122486
57,143,0.47273847196628815
57,140,0.37345083762879505
57,141,0.3942341345167004
57,209,0.43012428511016854
57,208,0.29931743876581984
57,148,0.4461259905900974
57,149,0.4741141165345919
57,77,0.3794812841738874
57,76,0.41689454027669137
57,75,0.33050754490524703
57,74,0.4235286841789634
57,73,0.44085700761200775
57,72,0.37486178010224913
57,71,0.42713211600429646
57,70,0.4232282844657621
57,79,0.3825424292391666
57,78,0.41955612948254273
56,51,0.514919136052
56,50,0.4861682723500754
56,53,0.5442501510223668
56,52,0.5255610409208
56,164,0.4972671888670217
56,201,0.47170802907685216
56,199,0.34386985917105395
56,179,0.574272460725598
56,200,0.4593379850368826
56,195,0.43898051687624895
56,194,0.3953668120235836
56,197,0.4297728364318626
56,178,0.41931074896514653
56,191,0.5301899156506551
56,190,0.3926987990166275
56,193,0.4229839805923581
56,192,0.4708651236110233
56,115,0.5189340892481014
56,114,0.5518574326755461
56,88,0.6261863215064782
56,89,0.4728934036542791
56,111,0.45695544408101363
56,110,0.5311329691137086
56,113,0.5649417374920609
56,112,0.41114032854423743
56,82,0.5215340987608157
56,83,0.5674814581988596
56,80,0.4963375550243152
56,81,0.4662631466498559
56,86,0.5619537339857614
56,87,0.4572004971998319
56,84,0.5238990686429092
56,85,0.5790928644423925
56,198,0.4122933281497002
56,206,0.4966391284370578
56,3,0.315478581386303
56,177,0.4740368343694765
56,7,0.48684789003175455
56,108,0.42799872720251597
56,109,0.5052938953287376
56,102,0.3555006568565181
56,103,0.41557851475104846
56,100,0.4802783342800163
56,101,0.3386694436922857
56,106,0.4149178189799867
56,107,0.38510800942851287
56,104,0.4168956438945397
56,105,0.33214301094330956
56,39,0.355255680187922
56,38,0.3660055305807367
56,33,0.3343208597317686
56,32,0.46429239704181047
56,31,0.4734126431734038
56,30,0.4808250694060823
56,37,0.4675126301794327
56,36,0.5006551495733176
56,35,0.4358114368793691
56,34,0.41895781441181557
56,205,0.4004327174814598
56,176,0.4640707945412802
56,60,0.5755023203399829
56,61,0.5584186979698249
56,62,0.5671742283780485
56,63,0.5428881947201156
56,64,0.5018489003583353
56,65,0.5446852660033067
56,66,0.435597489224109
56,67,0.435526548081522
56,68,0.44299091956564496
56,69,0.43639547637490084
56,175,0.4693940232930861
56,174,0.4407306517576235
56,173,0.43497889912759935
56,172,0.492696521444248
56,171,0.4753835536103579
56,170,0.5210434664834089
56,203,0.45861347487065585
56,181,0.43891844877044983
56,182,0.5180214313225138
56,183,0.4859078428966952
56,180,0.3788735790857344
56,2,0.4559376339335113
56,162,0.4686242848023915
56,187,0.42430690331638
56,184,0.4339193567377284
56,6,0.4085397732888578
56,186,0.4986979246192862
56,188,0.42839264385363096
56,189,0.3652278471633664
56,202,0.44106337132906936
56,196,0.42022062069330834
56,185,0.41619613698796964
56,99,0.40998399590309076
56,98,0.40087393363476587
56,168,0.4761515903595812
56,169,0.6037807909177304
56,91,0.4352128724012603
56,90,0.459406943009094
56,93,0.4442741101384836
56,92,0.3529878907491145
56,95,0.45583887848698124
56,94,0.40517168359608635
56,97,0.44252346772134166
56,96,0.40812756320271637
56,11,0.45326071485340946
56,10,0.45472140324023
56,13,0.43061566189770717
56,12,0.3995933781836083
56,15,0.4671403913318718
56,14,0.4284751413721173
56,17,0.415305004141416
56,16,0.46376151703291
56,19,0.40549178166766275
56,18,0.4087807026037188
56,117,0.4379932843967441
56,116,0.42559445143416963
56,204,0.4836530814618628
56,151,0.5904795162402773
56,150,0.4941624205065883
56,153,0.49583433467787563
56,152,0.519915387131052
56,155,0.5434231539911882
56,154,0.6052843315965326
56,157,0.5862469411400215
56,156,0.5163846427288104
56,159,0.46175405412766324
56,158,0.5885776969860483
56,207,0.46326325198179175
56,48,0.4718212683464318
56,49,0.4626401454772794
56,46,0.5107232934427773
56,47,0.40991947831922015
56,44,0.3406922401686995
56,45,0.45332127246611376
56,42,0.3846301430683541
56,43,0.5325548976531431
56,40,0.3932790345885271
56,41,0.44416301855326246
56,1,0.42327247107630206
56,5,0.44692188405039546
56,9,0.4241770489876221
56,146,0.6046860142157306
56,147,0.5919275813602703
56,144,0.629782317358901
56,145,0.4985329509747196
56,142,0.5039401239888341
56,143,0.40060962008270995
56,140,0.4396720263977677
56,141,0.40110398823396987
56,209,0.42254028937368227
56,208,0.43841263461216773
56,148,0.5260764041055443
56,149,0.4597454318690851
56,77,0.3716110543729313
56,76,0.4266740152075267
56,75,0.3521793011002595
56,74,0.4842180204806049
56,73,0.56488524222757
56,72,0.3831175280451179
56,71,0.4988401364298064
56,70,0.502024636453555
56,79,0.3988193214802427
56,78,0.4458398778822529
51,50,0.38812253662262997
51,53,0.5485180711597848
51,52,0.4641942689492419
51,164,0.3966330887297662
51,201,0.3877351445727184
51,199,0.3345426371435114
51,179,0.4274532115670281
51,200,0.3709684310143707
51,195,0.30754399556088396
51,194,0.36144623768927
51,197,0.2988896499299952
51,178,0.38729292982349417
51,191,0.4361100396480485
51,190,0.3901932213974515
51,193,0.46550891149387985
51,192,0.3443341275723837
51,115,0.37009283845587504
51,114,0.4061721614662791
51,88,0.5423309784849063
51,89,0.4273060750507621
51,111,0.41620328144952035
51,110,0.35619573795790915
51,113,0.37830741403466084
51,112,0.4424408027861835
51,82,0.47108580752673135
51,83,0.4969660001398537
51,80,0.49627967238606197
51,81,0.510640876665273
51,86,0.5151327068967884
51,87,0.4950480649186151
51,84,0.48474650080463655
51,85,0.4144850260562335
51,198,0.2977927830778567
51,206,0.36034208454866334
51,3,0.38253783500211813
51,177,0.3636700402033525
51,7,0.40475807308040157
51,108,0.3522759902734458
51,109,0.3569949429318542
51,102,0.31121543302655386
51,103,0.35108742420910954
51,100,0.35375765780788526
51,101,0.29797053247846894
51,106,0.42650637110026757
51,107,0.35577835104466415
51,104,0.34682297385388006
51,105,0.37717315151168873
51,39,0.3356034023255404
51,38,0.3836142160971856
51,33,0.3241971293129787
51,32,0.3902293304202037
51,31,0.39193312495825583
51,30,0.34520467701681123
51,37,0.4157094533211616
51,36,0.4044243923226971
51,35,0.3551765580141327
51,34,0.4161713892380634
51,205,0.3471305071145919
51,176,0.42986547855187196
51,60,0.4492134108027197
51,61,0.46069934229070897
51,62,0.411230486385737
51,63,0.41633950280576715
51,64,0.3991287973607396
51,65,0.41986607284627864
51,66,0.37640785106829255
51,67,0.3633832805939221
51,68,0.3622820759244718
51,69,0.3459587424933722
51,175,0.39213007943034617
51,174,0.41764504787312107
51,173,0.36168937860335815
51,172,0.4799535794344646
51,171,0.416908542897672
51,170,0.46711670337278044
51,203,0.3747484416761949
51,181,0.5313450243195244
51,182,0.48465100409671624
51,183,0.33696628059025013
51,180,0.3813044579533942
51,2,0.3268097375235952
51,162,0.4710447660198497
51,187,0.4583042644439468
51,184,0.3665282209446791
51,6,0.35110473119904073
51,186,0.3560903370185129
51,188,0.3400720687043183
51,189,0.37208146260868413
51,202,0.35277686952928444
51,196,0.4537337587129291
51,185,0.43064521553328927
51,99,0.3481785401368034
51,98,0.38341387621906287
51,168,0.34275802606065786
51,169,0.4117128727608037
51,91,0.33369490592503304
51,90,0.3976653466922073
51,93,0.3204359318240194
51,92,0.36358176827041144
51,95,0.32922842549851117
51,94,0.3626957897232975
51,97,0.4023456539221397
51,96,0.33117277751517216
51,11,0.34470748601909273
51,10,0.42773468531642433
51,13,0.38688840937516533
51,12,0.40398701272770976
51,15,0.376773503778436
51,14,0.4479026575006241
51,17,0.3516683926881987
51,16,0.3159949205202791
51,19,0.30886308214682856
51,18,0.38841941849769956
51,117,0.36407316395833367
51,116,0.38110354465879526
51,204,0.28989170332641967
51,151,0.439458508192494
51,150,0.510586390276011
51,153,0.48690471312963846
51,152,0.5336815056338028
51,155,0.49707075714718896
51,154,0.45888113726364066
51,157,0.42824889065454486
51,156,0.5225100786702876
51,159,0.4474574652491531
51,158,0.4218992291936866
51,207,0.3858495239141536
51,48,0.3791412488367507
51,49,0.38733763125104126
51,46,0.3975790840054859
51,47,0.37865426149271275
51,44,0.30037759484804627
51,45,0.37097439736875537
51,42,0.35716637174312826
51,43,0.3549461332206926
51,40,0.34159467987226644
51,41,0.3852941176470588
51,1,0.3611349707678221
51,5,0.36310806056625977
51,9,0.4497587609258925
51,146,0.508361427762472
51,147,0.4993375096223459
51,144,0.551365399981687
51,145,0.574818972643188
51,142,0.37214229005209465
51,143,0.3253686902795372
51,140,0.4153177916229285
51,141,0.4349436562367033
51,209,0.38203498159570504
51,208,0.3123491515137563
51,148,0.5465048671353603
51,149,0.34346616611001624
51,77,0.34269021778458975
51,76,0.35257468979879825
51,75,0.3605277252956812
51,74,0.3099390761277949
51,73,0.3580050299398768
51,72,0.3622601461972036
51,71,0.3916666666666666
51,70,0.326598989524686
51,79,0.36902062977888606
51,78,0.3900758385418647
50,53,0.47946306015414153
50,52,0.3631658787678629
50,164,0.4661985820859793
50,201,0.5186030151765888
50,199,0.46814086431973
50,179,0.44206889001067107
50,200,0.5493970234959971
50,195,0.48653801434494703
50,194,0.41489912690638453
50,197,0.4700382500547904
50,178,0.5156835688398254
50,191,0.5244384492823907
50,190,0.5448251798298597
50,193,0.5603392863788461
50,192,0.5663343949045121
50,115,0.5238012754584253
50,114,0.4690020962617806
50,88,0.4592584506808881
50,89,0.4386795067953295
50,111,0.5435477676531097
50,110,0.5606876286020486
50,113,0.6001419254452622
50,112,0.39904491280525767
50,82,0.36631236312274573
50,83,0.3088422726963773
50,80,0.4811609466935154
50,81,0.42445617949086933
50,86,0.40569346734483125
50,87,0.4228405864118615
50,84,0.3657970362254339
50,85,0.4525665388765776
50,198,0.5167541284178464
50,206,0.49996477689302743
50,3,0.39904649561022687
50,177,0.44875461216348367
50,7,0.5133689776914759
50,108,0.5538575728776285
50,109,0.555085901515106
50,102,0.5256268165269673
50,103,0.5693684450270864
50,100,0.5373789235769246
50,101,0.4701773348667416
50,106,0.5086206308060319
50,107,0.49266898378714585
50,104,0.5954384986762128
50,105,0.4454841935303743
50,39,0.4493032323525842
50,38,0.5184525151982269
50,33,0.4544496434767048
50,32,0.4157941230790846
50,31,0.5071652848836281
50,30,0.5098802117766953
50,37,0.5123151924521443
50,36,0.4641180007957467
50,35,0.5031926518226895
50,34,0.5461123453055223
50,205,0.47823280356648357
50,176,0.43584233611490886
50,60,0.4004355768865485
50,61,0.35874073008904195
50,62,0.43738533190773987
50,63,0.5684374368535058
50,64,0.542767403289041
50,65,0.5680885708733041
50,66,0.5322491660039723
50,67,0.5904925801304757
50,68,0.5251458542869745
50,69,0.4919697483443959
50,175,0.4645249767849381
50,174,0.3916508022392323
50,173,0.44539371962001395
50,172,0.45098343896737436
50,171,0.4006838029724987
50,170,0.39588819692253274
50,203,0.47257645828187533
50,181,0.4851227872681001
50,182,0.4468785501592608
50,183,0.5821257819653551
50,180,0.4528392362004402
50,2,0.5351158509550085
50,162,0.480641388525875
50,187,0.5273758039612784
50,184,0.5549494200377749
50,6,0.44033410394062833
50,186,0.4674514057595456
50,188,0.5389700372549083
50,189,0.45420352323838076
50,202,0.5851212858730563
50,196,0.4938588349701667
50,185,0.5139519370653469
50,99,0.5527951359021701
50,98,0.5049144446107495
50,168,0.509163535259503
50,169,0.49979496728467154
50,91,0.5226077717455818
50,90,0.44943530620041305
50,93,0.48553883049136104
50,92,0.4612466037888743
50,95,0.5361492433375155
50,94,0.47708674587834843
50,97,0.5330226108138185
50,96,0.4998563090103594
50,11,0.5600299053781896
50,10,0.5536885338226962
50,13,0.5034254318844847
50,12,0.4270736005990957
50,15,0.5793863617345029
50,14,0.5635270618718822
50,17,0.4788509156809253
50,16,0.4964535760623957
50,19,0.5602960993824869
50,18,0.5373593860791397
50,117,0.5556788712988587
50,116,0.476045283509132
50,204,0.5472400725379972
50,151,0.49162329702210716
50,150,0.42190380095827695
50,153,0.3714873434946592
50,152,0.4368741825491269
50,155,0.3872950429073322
50,154,0.4040531983646949
50,157,0.43716563634453187
50,156,0.4223545559729265
50,159,0.504625793686239
50,158,0.44251367233648087
50,207,0.584115183364551
50,48,0.5659018063134499
50,49,0.49450910091364475
50,46,0.5001918305396764
50,47,0.5150383490152135
50,44,0.4901234186688127
50,45,0.5691792866438647
50,42,0.5550670688588699
50,43,0.5148485305864043
50,40,0.5009960492472787
50,41,0.545280062671367
50,1,0.4328496423455612
50,5,0.4655302412744643
50,9,0.5582461438441066
50,146,0.34137920049020376
50,147,0.4251835649567506
50,144,0.42813461930049224
50,145,0.38009104613997724
50,142,0.5259752112927276
50,143,0.4407136151583537
50,140,0.4176731969111752
50,141,0.4821760539757136
50,209,0.5863589870121768
50,208,0.5185783294600752
50,148,0.5487839041748669
50,149,0.4542602235265002
50,77,0.4956242353480014
50,76,0.5058657128637067
50,75,0.4560516921201331
50,74,0.596402339182568
50,73,0.4582924948920615
50,72,0.5250516317233603
50,71,0.52067230273752
50,70,0.5677826419388255
50,79,0.5245423733482752
50,78,0.45994007414107696
53,52,0.49879988290834787
53,164,0.482051488301547
53,201,0.33041176221648916
53,199,0.33323127629311633
53,179,0.4264313000636025
53,200,0.3952177756192695
53,195,0.37821597852835875
53,194,0.32909343719754414
53,197,0.2818561188413098
53,178,0.40776343057548203
53,191,0.42190868075100074
53,190,0.3434091432417592
53,193,0.40041498657277075
53,192,0.371584038382221
53,115,0.3571454485682073
53,114,0.4189013307184989
53,88,0.49252223974759934
53,89,0.4943109697582735
53,111,0.5280244084079433
53,110,0.39541890364263677
53,113,0.41517022120020475
53,112,0.3371178332262539
53,82,0.47909625456490423
53,83,0.483079383563485
53,80,0.5063046403883278
53,81,0.5002096132163024
53,86,0.47880782061438776
53,87,0.49628804458885134
53,84,0.4969027292086351
53,85,0.49597007186248
53,198,0.3873418299291086
53,206,0.33470734255870715
53,3,0.33476617691101573
53,177,0.42428037479081815
53,7,0.4030903738654342
53,108,0.3301745619556584
53,109,0.4334867724525847
53,102,0.36128447101557826
53,103,0.3943613624286709
53,100,0.37125548398906694
53,101,0.3593869789370362
53,106,0.3358501633196417
53,107,0.3688608819981368
53,104,0.3902929033808399
53,105,0.31923470422052247
53,39,0.33275976279793984
53,38,0.40159041394335504
53,33,0.3428842137522998
53,32,0.3410832478660738
53,31,0.4172500137816111
53,30,0.3685790352092728
53,37,0.3518972386107714
53,36,0.3980540281091418
53,35,0.40348227872565134
53,34,0.40167203633590176
53,205,0.32773628883172423
53,176,0.37947762541803576
53,60,0.5102324846774561
53,61,0.4349618772386644
53,62,0.47225336857682265
53,63,0.565031665033153
53,64,0.4859445574572179
53,65,0.5165099402990476
53,66,0.45812665228585947
53,67,0.5081741445907402
53,68,0.5106782950426001
53,69,0.4854837105434906
53,175,0.44710406002668546
53,174,0.3683912523971091
53,173,0.3753501325460916
53,172,0.41986061335923075
53,171,0.3852063924278176
53,170,0.4103662888150562
53,203,0.34217239451743664
53,181,0.4790547672928418
53,182,0.5313607259869215
53,183,0.42513192185533977
53,180,0.31538393597217107
53,2,0.40976150598268934
53,162,0.43427400883577705
53,187,0.3904240343665111
53,184,0.38852455780085127
53,6,0.32285844367596206
53,186,0.4265776407929651
53,188,0.4433252516475943
53,189,0.3854759447638705
53,202,0.39689848603515854
53,196,0.4094059993711058
53,185,0.40258941395173176
53,99,0.3754105182872147
53,98,0.3638779800167432
53,168,0.3859914255716166
53,169,0.48511786523524625
53,91,0.3564913018381025
53,90,0.4246859035917693
53,93,0.37524107489816994
53,92,0.40462412642495194
53,95,0.3805490939039572
53,94,0.3793333280454977
53,97,0.4112844320604613
53,96,0.40199951948400336
53,11,0.41605302647880926
53,10,0.4690403916917909
53,13,0.4242910591487977
53,12,0.3927842628562652
53,15,0.43088415671738856
53,14,0.4055262733665159
53,17,0.37693981661125375
53,16,0.39581191094671475
53,19,0.41170949264884515
53,18,0.4685756891409045
53,117,0.3977315712609829
53,116,0.4006460118987505
53,204,0.3732321247086212
53,151,0.5407565629226116
53,150,0.5089585661503044
53,153,0.4202180829026706
53,152,0.4697345257424538
53,155,0.5452206005883382
53,154,0.47376120981434633
53,157,0.5670296488850088
53,156,0.5190138703232556
53,159,0.4797335340855188
53,158,0.4538423338283799
53,207,0.4714652742471115
53,48,0.4684641157730677
53,49,0.3736834930526691
53,46,0.436736366326693
53,47,0.362510198135198
53,44,0.37650253735868844
53,45,0.5113688052103051
53,42,0.393363120610563
53,43,0.4663880955876957
53,40,0.3570763858654221
53,41,0.39920116194626
53,1,0.3784020450576595
53,5,0.41043203970602904
53,9,0.48349073425666567
53,146,0.5129800862307691
53,147,0.49710202445191753
53,144,0.5421020861417591
53,145,0.5912282285025465
53,142,0.32903653277907685
53,143,0.3219698192878524
53,140,0.3590557160286587
53,141,0.33228901150086465
53,209,0.4195436664953921
53,208,0.39908072136389094
53,148,0.5316785009897633
53,149,0.32797703868296946
53,77,0.5010826640540065
53,76,0.3430779594855927
53,75,0.4396857932302881
53,74,0.43304999403936584
53,73,0.45432228783488804
53,72,0.44372136525447126
53,71,0.513968253968254
53,70,0.44763745591703974
53,79,0.4102329876576202
53,78,0.3651447728137073
52,164,0.42313468643700825
52,201,0.42283866821962346
52,199,0.35497735595609703
52,179,0.5099076687516102
52,200,0.37245756841395583
52,195,0.5066501271396564
52,194,0.4166730321296537
52,197,0.41088580729264557
52,178,0.30340415028683476
52,191,0.4127783678470789
52,190,0.34422114379197943
52,193,0.35145791602905396
52,192,0.37687745671651873
52,115,0.4542258121351038
52,114,0.44967312034055573
52,88,0.46304553031336526
52,89,0.4752200992862532
52,111,0.397321657103177
52,110,0.4194106208950763
52,113,0.40566185916709296
52,112,0.4814985697901415
52,82,0.5533218944244789
52,83,0.5515946535949348
52,80,0.5447984276778493
52,81,0.41259656969877556
52,86,0.49014578559511235
52,87,0.40998738081618913
52,84,0.5589527129588071
52,85,0.5600289574661725
52,198,0.3161404796918599
52,206,0.4307954670855467
52,3,0.2689097898385737
52,177,0.37451951906368497
52,7,0.39630243164238066
52,108,0.43255971986455144
52,109,0.37176473234177676
52,102,0.4266428593008956
52,103,0.33957212472701903
52,100,0.37560572663645087
52,101,0.3907396064743266
52,106,0.387636832620848
52,107,0.30480434024815184
52,104,0.34907844960509105
52,105,0.29909077382260707
52,39,0.4522023741815603
52,38,0.41435551695215567
52,33,0.41573575088812253
52,32,0.41817877987701546
52,31,0.4116628109045011
52,30,0.3466698881822067
52,37,0.4372388627236443
52,36,0.4639724134889591
52,35,0.3741152633908724
52,34,0.41109666138897905
52,205,0.4174611765160948
52,176,0.39885037516014443
52,60,0.43744035983170704
52,61,0.5106431668625389
52,62,0.44981972528541003
52,63,0.42997046085890434
52,64,0.41178841869929006
52,65,0.3664792558453077
52,66,0.38030636341436264
52,67,0.35877966448715837
52,68,0.3344399503603239
52,69,0.29648493516079943
52,175,0.37927926203356876
52,174,0.4384456088144947
52,173,0.5038939646893789
52,172,0.4551646998086144
52,171,0.4121740798610397
52,170,0.469644513567812
52,203,0.3866674433050489
52,181,0.4838593428012412
52,182,0.5007308589870187
52,183,0.38438710322389613
52,180,0.3532136192203792
52,2,0.3971429117419618
52,162,0.49790755637027806
52,187,0.3923248497740014
52,184,0.3343867594416128
52,6,0.381584096775592
52,186,0.40172071020650835
52,188,0.3232780012334069
52,189,0.41129532392453916
52,202,0.3342866074462014
52,196,0.3185254346754052
52,185,0.42101568295038305
52,99,0.32222169212101115
52,98,0.41735478900562184
52,168,0.40125841654981853
52,169,0.48040669735410146
52,91,0.3397316609591553
52,90,0.3998960081620586
52,93,0.48276808434271345
52,92,0.28580814947933997
52,95,0.3861185557720297
52,94,0.3998154815034606
52,97,0.31435483029145384
52,96,0.43309007477844097
52,11,0.4007626131030273
52,10,0.304587312354904
52,13,0.2968027284068748
52,12,0.3307538842062966
52,15,0.36545412413080436
52,14,0.41829300053276663
52,17,0.3377162814729282
52,16,0.33149144359891536
52,19,0.3122181167254965
52,18,0.3986994947370799
52,117,0.3206653978312143
52,116,0.32724836556205494
52,204,0.3949636021539783
52,151,0.4843991369299341
52,150,0.5977831269557727
52,153,0.48520140091882935
52,152,0.473825236250642
52,155,0.5316594103517326
52,154,0.5120441934514273
52,157,0.4388134451478357
52,156,0.6092321430559516
52,159,0.4623831873452481
52,158,0.413644243256419
52,207,0.3454491890028716
52,48,0.4135899937873042
52,49,0.464292333108847
52,46,0.3611657535043781
52,47,0.42480371191736865
52,44,0.4180449782391984
52,45,0.36584792150796785
52,42,0.3435290931056939
52,43,0.37392445735618096
52,40,0.33458560864114406
52,41,0.3730122324159022
52,1,0.5374763455434272
52,5,0.38525228768835273
52,9,0.3488650196285189
52,146,0.46263286362706724
52,147,0.508671557169623
52,144,0.46706898823956067
52,145,0.5393128287905361
52,142,0.4264118709460103
52,143,0.4326695640128174
52,140,0.32247652129946314
52,141,0.36779359261553946
52,209,0.400436156784986
52,208,0.32249463069433104
52,148,0.3843481831129848
52,149,0.40609770463128947
52,77,0.3515435599598664
52,76,0.4086563338831919
52,75,0.3202819571105755
52,74,0.43093981327707476
52,73,0.4875684311706271
52,72,0.3775927951660256
52,71,0.4336261391691304
52,70,0.40730776977013894
52,79,0.36134953145077464
52,78,0.33439771693937703
164,201,0.3442117937992041
164,199,0.34717441834453966
164,179,0.4294500390559891
164,200,0.4168784091537814
164,195,0.40396193945047143
164,194,0.44180985157713215
164,197,0.3548553962836337
164,178,0.37221702609278473
164,191,0.43014918105965116
164,190,0.3465405445365638
164,193,0.3642316363992655
164,192,0.3971770129478027
164,115,0.3429428743217231
164,114,0.4638100890337732
164,88,0.4167485848757665
164,89,0.37498285715880897
164,111,0.40265304602973795
164,110,0.43464980280165233
164,113,0.40861010854799673
164,112,0.37931025489801407
164,82,0.3770608188505685
164,83,0.45754429907734684
164,80,0.4666266189911311
164,81,0.39449805826643547
164,86,0.3769661519250811
164,87,0.3954882604761498
164,84,0.4061914204144994
164,85,0.4063234806778143
164,198,0.40825765780758216
164,206,0.3896264608439126
164,3,0.28310142657127657
164,177,0.4345305220182206
164,7,0.42393191479423353
164,108,0.35824171760786216
164,109,0.48151103802854145
164,102,0.34089323320094034
164,103,0.4248754576880954
164,100,0.4011080265871436
164,101,0.33900123908185187
164,106,0.30044234715426
164,107,0.3528548168569472
164,104,0.42714782024809705
164,105,0.30768353857885267
164,39,0.43670808511116244
164,38,0.35241400705275727
164,33,0.45394296865097394
164,32,0.3714216677196911
164,31,0.42798850107395403
164,30,0.3187790092016276
164,37,0.3476017858047108
164,36,0.41922247618893826
164,35,0.39270445521063846
164,34,0.3586298511835926
164,205,0.41914309202644895
164,176,0.41144996636053144
164,60,0.4568415235701131
164,61,0.4391736157816336
164,62,0.5070647403271402
164,63,0.5325179173829973
164,64,0.497137393053809
164,65,0.4973612794782978
164,66,0.38900894442196754
164,67,0.3930204772411242
164,68,0.4441711868853757
164,69,0.4644647467418913
164,175,0.42683956383457367
164,174,0.4785697342412917
164,173,0.3789359671546738
164,172,0.43605966138835695
164,171,0.45865800995327477
164,170,0.4670055762411722
164,203,0.3699538842898986
164,181,0.4039230583885344
164,182,0.4971211747619366
164,183,0.4371616980411557
164,180,0.3258864363226295
164,2,0.38038977773282545
164,162,0.4992407743798334
164,187,0.3605566316550304
164,184,0.38023835082467294
164,6,0.3152676816996085
164,186,0.47316949236493966
164,188,0.4479242838050479
164,189,0.3724894059314907
164,202,0.41194176457092535
164,196,0.4084684797202698
164,185,0.47523263694490814
164,99,0.3464248570784856
164,98,0.33083468093774204
164,168,0.3945902544248825
164,169,0.4863870971358225
164,91,0.43357819602210135
164,90,0.4757326907711843
164,93,0.35002351611191185
164,92,0.3094298881751687
164,95,0.39405931432355634
164,94,0.3966001797670121
164,97,0.3720127301092935
164,96,0.34767468479531105
164,11,0.40896018069029816
164,10,0.39976646422910234
164,13,0.3821198133476488
164,12,0.3649903407923638
164,15,0.38979066037294186
164,14,0.35843858350879465
164,17,0.438255391916633
164,16,0.45523802324435436
164,19,0.372659063215833
164,18,0.41732761332175794
164,117,0.3671962934578724
164,116,0.39617153569523855
164,204,0.4752254154442589
164,151,0.4792109325928343
164,150,0.4429717749086389
164,153,0.37714553350745295
164,152,0.3721345478249738
164,155,0.4634883432610265
164,154,0.47386349679161666
164,157,0.49215451920502606
164,156,0.4449576974827968
164,159,0.45510991626496844
164,158,0.47412771118721464
164,207,0.45343485853425125
164,48,0.3695367435258967
164,49,0.3435844695338891
164,46,0.45049753836614437
164,47,0.36614942698100417
164,44,0.3393623161765571
164,45,0.37450219349223846
164,42,0.37830749194737545
164,43,0.3918300404069618
164,40,0.34863541275939947
164,41,0.4165525114155251
164,1,0.43192796357736973
164,5,0.45674910382439715
164,9,0.3734452173926681
164,146,0.4455188877734716
164,147,0.4892819138038611
164,144,0.5044102557781442
164,145,0.46678818098936425
164,142,0.3796163706157577
164,143,0.3728254783344709
164,140,0.3670243139433058
164,141,0.3343613096538943
164,209,0.36111131473210833
164,208,0.3768796729119789
164,148,0.5296260341764998
164,149,0.3878309864001658
164,77,0.3335348179222498
164,76,0.3932770274135291
164,75,0.31430018576847474
164,74,0.4686848191445294
164,73,0.4783540203773182
164,72,0.3728994162584274
164,71,0.4566178335870117
164,70,0.4128461047346972
164,79,0.34612652374994934
164,78,0.35368789404426304
201,199,0.5797862296230167
201,179,0.5561098482481399
201,200,0.598216082784871
201,195,0.5524798204726072
201,194,0.6455424309109177
201,197,0.6554879407480568
201,178,0.4685631665527773
201,191,0.5987915040896413
201,190,0.48592592738042084
201,193,0.49723228220193416
201,192,0.5287658816071215
201,115,0.6656500680451014
201,114,0.5178701998357667
201,88,0.4857971378908912
201,89,0.41327244335655977
201,111,0.4842800411665825
201,110,0.5777934660593069
201,113,0.5886111908645493
201,112,0.5217387031771037
201,82,0.36140971533635513
201,83,0.45915488902615154
201,80,0.4239867866763172
201,81,0.3489922891005729
201,86,0.49077277098647654
201,87,0.3462092997322177
201,84,0.4574379777340136
201,85,0.5285614635717835
201,198,0.5044808705522794
201,206,0.6169326665441613
201,3,0.4649725254878381
201,177,0.38638909025715384
201,7,0.514829936202374
201,108,0.6382847604074706
201,109,0.5407069493545767
201,102,0.5431295782285745
201,103,0.5329215996070686
201,100,0.6375257236509945
201,101,0.5027438216413738
201,106,0.5297198252980274
201,107,0.49459613861934626
201,104,0.4594777077539296
201,105,0.4598485222947919
201,39,0.5139976561255841
201,38,0.5154678205833532
201,33,0.5374037432358809
201,32,0.5133549585889573
201,31,0.5331611645225949
201,30,0.6130264485783734
201,37,0.6214811159471049
201,36,0.5742806189886884
201,35,0.43609413316069556
201,34,0.514911562026185
201,205,0.5510015916028306
201,176,0.47327676604932245
201,60,0.4194301491233572
201,61,0.5122036210768852
201,62,0.47230797579122075
201,63,0.42910169173750345
201,64,0.493265743800002
201,65,0.435038179957291
201,66,0.49265942596708534
201,67,0.4764553081696665
201,68,0.3715865601814944
201,69,0.3747819490538722
201,175,0.44222643522829386
201,174,0.46472942323559363
201,173,0.5798163085592849
201,172,0.5045867501482475
201,171,0.44753582306387274
201,170,0.4645733736499442
201,203,0.6129179940296408
201,181,0.45137617297924737
201,182,0.4151929525391741
201,183,0.4745080375037215
201,180,0.47842780438934285
201,2,0.5404338833740477
201,162,0.44779425673994044
201,187,0.48779125069324014
201,184,0.476077183371562
201,6,0.47182252313906137
